id,user_id,is_active
88064,84359,1
88065,85529,1
88067,12390,1
88068,31666,1
88069,69461,1
88070,85531,0
88071,85533,1
88072,78539,1
88073,21355,1
88074,84661,1
88075,85534,1
88076,85535,1
88077,85539,1
88078,62643,1
88079,51176,1
88080,51176,0
88081,51176,0
88082,85540,1
88083,51176,1
88084,51176,1
88085,12318,1
88086,7935,1
88087,85541,1
88088,85542,1
88089,85544,1
88090,39269,0
88091,85541,1
88093,85545,1
88094,85542,1
88095,85546,1
88096,79725,1
88097,85547,1
88098,21355,1
88099,85548,1
88100,85550,1
88101,85549,1
88102,85548,1
88103,85548,1
88104,85554,1
88105,85555,1
88106,85553,1
88107,85556,1
88108,85557,1
88109,85558,1
88110,71916,1
88111,85548,1
88112,85558,1
88113,85561,1
88114,85562,1
88116,85563,1
88120,85564,1
88121,85565,1
88122,85564,1
88123,85566,1
88124,85540,1
88125,78539,1
88126,85163,1
88127,78539,1
88128,85567,1
88129,85568,1
88131,79275,1
88132,81193,0
88133,81193,0
88134,85569,1
88135,85570,1
88137,3251,1
88138,85571,0
88139,85572,1
88140,82018,1
88141,85573,1
88143,85576,1
88145,85401,1
88146,7361,0
88147,85578,1
88148,85578,1
88149,85579,1
88150,85580,1
88151,85581,1
88152,83312,1
88153,22028,1
88155,85582,1
88156,85583,1
88157,85584,1
88158,85585,1
88161,85588,1
88162,85587,1
88163,70770,1
88164,85589,1
88165,85590,1
88166,85589,1
88167,85589,1
88168,85593,1
88169,85591,1
88170,85594,1
88171,85595,1
88173,84321,1
88174,85597,1
88176,85598,1
88177,8341,1
88178,6233,0
88179,85597,1
88180,85597,1
88181,85599,1
88182,83276,1
88183,22563,1
88184,85600,1
88185,85596,1
88186,85601,1
88187,22563,1
88188,85467,1
88190,85604,1
88191,73454,1
88192,85605,1
88193,85604,1
88194,73454,1
88197,85606,1
88200,85601,1
88202,85606,1
88203,85606,1
88204,85606,1
88205,85608,1
88206,85609,1
88207,46104,1
88208,85602,1
88209,85602,1
88210,85610,1
88211,85611,1
88212,85610,1
88213,85612,1
88214,68493,1
88216,85614,1
88217,68493,1
88218,73886,1
88219,85615,1
88220,85613,1
88221,85616,1
88222,85618,1
88223,82808,1
88224,85614,1
88225,85619,1
88226,85622,1
88227,73269,1
88228,85626,1
88232,85631,1
88233,85613,1
88234,85629,1
88235,85636,1
88236,36954,0
88237,85628,1
88238,36954,0
88239,85638,1
88240,36954,0
88241,85625,1
88242,85637,1
88243,85637,1
88244,85639,1
88245,85640,1
88247,85642,1
88248,21691,1
88249,21691,1
88250,21691,1
88251,85643,1
88252,85644,1
88253,85645,1
88254,85646,1
88255,85629,1
88256,85290,1
88257,85624,0
88258,85290,1
88259,85647,1
88260,85290,1
88261,85649,1
88262,85625,1
88263,85650,1
88264,85651,1
88265,16328,0
88266,56086,1
88267,56086,1
88268,56086,1
88269,1921,1
88270,85653,1
88272,26925,1
88273,85658,1
88274,85657,1
88275,85654,1
88276,26925,1
88277,85659,1
88278,85656,1
88279,85655,1
88280,85660,1
88281,85661,1
88282,2862,1
88283,85663,1
88285,85662,1
88286,85654,1
88288,83017,1
88291,85667,0
88292,85666,1
88293,58558,1
88294,85666,1
88295,85664,1
88298,85670,1
88299,85669,1
88300,85673,1
88301,85651,1
88302,85674,1
88303,85677,1
88304,85678,1
88305,85671,1
88306,85680,1
88307,85681,1
88308,85682,1
88310,85683,1
88311,85684,1
88314,85282,1
88316,85688,1
88317,85282,1
88318,85688,1
88319,85688,1
88320,85689,1
88321,85684,1
88322,85688,1
88323,85691,1
88324,85693,0
88325,85437,1
88326,85695,1
88327,85694,1
88328,85690,1
88329,7163,0
88331,71662,1
88332,85696,1
88333,28496,1
88334,84701,1
88336,85697,1
88337,11077,1
88338,60424,1
88339,85698,1
88340,85700,1
88341,85700,1
88342,80942,0
88343,40853,0
88344,40853,0
88345,85705,1
88346,4402,1
88348,85706,1
88349,85707,1
88350,85707,1
88352,85704,1
88354,85710,1
88355,85661,1
88356,85713,1
88357,85709,1
88358,85715,1
88359,2748,1
88360,85716,1
88362,85717,1
88363,85718,1
88364,85689,1
88365,85719,1
88366,47902,0
88368,85721,1
88369,85720,1
88370,76697,1
88373,66172,1
88375,85724,1
88376,85723,1
88378,85723,1
88380,85723,1
88382,85726,1
88383,85727,0
88384,85729,1
88386,34901,1
88388,41120,0
88389,85732,1
88390,85731,1
88391,85733,1
88392,85728,1
88393,85733,1
88394,85734,1
88395,85736,1
88396,85733,1
88397,85730,1
88398,85738,1
88399,85739,1
88400,85741,1
88401,85740,1
88402,85742,1
88403,85743,1
88405,85745,1
88406,85746,1
88408,83653,1
88409,85737,1
88410,85743,1
88411,85749,1
88412,85743,1
88413,85012,1
88414,84758,1
88415,85751,1
88416,85737,1
88417,27487,1
88418,85750,1
88419,85756,1
88420,85752,1
88423,85757,1
88424,73702,1
88425,53947,0
88426,85752,1
88427,85758,1
88428,85757,1
88429,85759,1
88430,85760,1
88431,85739,1
88433,85762,1
88434,37594,1
88435,49094,0
88436,85764,1
88437,85763,1
88438,46888,1
88439,82194,0
88440,85765,1
88441,85767,1
88442,85767,1
88443,85770,1
88444,85771,1
88445,76038,1
88446,77247,1
88447,85772,1
88449,85774,1
88450,85775,1
88451,18735,1
88452,85773,1
88454,85747,1
88455,85776,1
88456,85777,1
88458,84846,0
88459,49094,0
88461,85780,1
88462,85781,1
88464,25682,1
88465,85782,1
88467,85783,1
88468,2943,1
88469,85784,1
88470,85786,1
88471,85787,1
88473,85788,1
88474,85785,1
88476,85789,1
88477,85791,1
88478,85788,1
88479,85792,1
88480,85793,1
88481,72445,0
88482,84846,0
88483,85800,1
88484,85802,1
88486,85807,1
88487,85793,1
88489,85809,1
88490,85809,1
88491,85810,1
88492,84777,1
88493,20617,1
88494,85811,1
88496,85817,1
88497,85817,1
88498,85818,1
88499,85819,1
88500,85822,1
88504,85823,1
88506,85824,1
88507,85820,1
88508,85825,1
88509,40624,1
88510,85826,1
88511,85827,1
88512,85826,1
88514,76038,1
88515,85826,1
88516,7228,1
88517,85829,1
88518,85831,1
88519,85832,1
88521,85830,1
88523,85575,1
88524,85835,1
88525,15215,1
88527,85838,1
88529,85839,1
88531,85840,1
88532,81917,0
88533,85841,1
88534,85843,1
88535,85844,1
88537,85847,1
88538,85848,1
88541,85849,1
88542,85850,1
88543,85851,1
88544,85853,1
88545,45869,1
88546,42399,0
88547,85854,1
88548,85842,1
88550,12515,1
88551,85857,1
88552,85856,1
88553,85857,1
88555,85856,1
88556,85856,1
88557,85858,1
88558,27686,0
88559,27686,0
88560,27686,0
88561,85331,1
88562,85860,1
88563,85861,1
88564,85861,1
88565,85863,1
88566,85861,1
88567,85865,1
88568,85866,1
88569,85869,1
88571,85868,1
88572,85870,1
88573,85871,1
88574,85872,1
88575,85875,1
88576,85873,1
88577,85876,1
88578,85874,1
88579,85880,1
88580,81825,1
88581,85883,1
88582,85882,1
88583,85885,1
88584,85886,1
88585,75085,1
88586,75085,1
88587,85862,1
88589,85886,1
88590,51109,1
88591,85888,1
88592,85834,1
88593,1786,1
88594,73583,1
88595,85889,1
88596,85890,1
88597,85886,1
88598,64919,1
88599,85892,1
88600,85891,1
88601,21827,1
88602,21827,1
88603,85895,0
88604,85894,1
88606,85898,1
88608,85900,1
88609,30183,1
88610,16036,0
88611,85902,1
88612,11617,1
88613,85903,1
88614,85868,1
88615,85904,1
88617,85868,1
88618,85866,1
88620,85904,1
88621,38128,1
88623,38128,1
88624,85906,1
88625,85905,1
88627,38128,1
88628,67261,1
88629,85908,1
88630,48089,1
88631,48089,1
88632,15585,0
88633,15585,0
88634,42879,1
88635,85912,1
88636,42879,1
88637,85910,1
88638,85865,1
88639,21726,1
88640,21726,1
88641,85908,1
88642,64192,1
88643,85910,1
88644,85913,1
88645,85901,1
88646,38128,1
88647,85908,1
88648,85908,1
88650,85909,1
88651,85909,1
88652,85914,1
88653,85915,1
88655,40010,0
88656,85916,1
88657,85914,1
88658,85917,1
88659,85918,1
88660,85918,1
88661,85918,1
88662,85918,1
88663,85919,1
88664,73454,1
88665,85918,1
88668,85920,1
88669,85921,1
88670,85914,1
88671,85914,1
88672,85914,1
88673,85922,1
88674,85923,1
88675,73454,1
88678,41366,1
88680,85926,1
88681,85927,1
88682,85929,1
88683,85930,1
88684,82724,1
88685,85931,1
88686,85932,1
88687,85932,1
88688,85932,1
88689,85932,1
88691,48279,1
88692,85935,1
88693,85934,1
88694,85936,1
88695,85937,1
88696,85938,1
88697,85939,1
88698,23496,1
88699,8984,1
88700,23496,1
88701,8984,1
88702,8984,1
88703,23496,1
88704,85940,1
88705,85940,1
88706,85941,1
88707,39432,1
88708,85666,1
88709,39307,1
88710,85121,1
88711,8984,1
88713,47879,1
88714,45378,1
88715,45378,1
88716,85943,1
88717,85942,1
88718,85944,1
88719,85946,1
88720,85948,1
88721,85949,1
88722,85950,1
88723,85947,1
88724,47879,1
88725,85955,1
88726,85953,0
88728,85954,1
88729,85958,0
88730,54238,1
88731,85960,1
88732,16724,1
88733,85959,1
88734,85952,1
88736,85957,1
88737,85963,1
88738,54238,1
88739,85964,1
88740,85965,1
88741,85963,1
88742,85963,1
88743,47879,1
88744,85966,1
88745,85968,0
88747,85969,1
88748,85970,1
88749,85972,1
88750,85973,1
88751,85974,1
88752,85973,1
88753,85975,1
88754,59456,1
88756,85977,1
88757,82810,1
88758,18288,0
88759,27368,0
88760,85947,1
88761,84573,1
88762,84573,1
88763,84573,1
88764,85980,1
88765,84573,1
88766,85979,1
88767,84573,1
88768,85981,1
88769,85982,1
88770,84573,1
88771,85983,1
88772,84573,1
88773,85981,1
88774,84573,1
88775,85978,1
88776,84573,1
88777,84573,1
88778,76038,1
88779,84573,1
88780,76038,1
88781,85985,1
88782,85978,1
88783,58358,1
88784,66925,1
88786,85985,1
88787,85986,1
88788,85986,1
88789,85976,1
88790,85988,1
88791,85989,1
88792,85983,1
88793,85991,1
88795,85989,1
88796,85994,1
88797,85993,1
88798,85990,1
88799,85997,1
88801,80697,1
88802,85998,1
88803,85996,1
88804,85998,1
88805,85998,1
88809,73255,1
88810,86003,1
88812,86005,1
88814,86007,1
88815,86003,1
88816,86008,1
88817,86007,1
88818,86010,1
88819,86011,1
88820,86006,1
88821,73855,1
88823,85989,1
88824,86012,1
88825,85989,1
88827,86013,1
88828,85989,1
88829,86015,1
88832,20667,1
88833,86016,1
88834,85989,1
88835,86017,1
88837,86018,1
88838,86019,1
88840,86020,1
88841,86021,1
88842,86022,1
88843,86023,1
88844,86021,1
88846,86021,1
88847,79438,1
88848,60461,1
88849,60461,1
88850,79438,1
88851,86021,1
88852,86025,1
88853,86026,1
88854,86027,1
88855,86028,1
88856,86030,1
88857,86029,1
88859,27285,0
88861,86032,1
88862,69721,0
88863,69721,0
88865,60461,1
88866,69721,0
88867,86033,1
88868,69721,0
88869,86035,1
88870,86031,1
88871,86036,1
88872,86034,1
88873,86034,1
88874,86038,1
88875,86039,1
88876,75986,1
88879,86036,1
88880,86037,1
88881,18481,1
88885,86041,1
88886,86046,0
88887,86047,1
88888,85956,1
88889,86048,1
88890,31229,1
88891,86050,1
88892,86051,1
88893,86052,1
88894,8107,1
88895,58074,0
88896,86052,1
88897,83017,1
88898,86057,1
88899,86058,1
88901,86033,1
88902,24235,1
88904,86049,1
88905,86060,1
88908,86063,1
88909,86065,1
88910,22009,1
88911,22009,1
88913,86066,1
88914,85508,1
88915,85508,1
88916,22010,0
88917,86013,1
88918,86069,1
88919,84555,1
88920,84555,1
88921,86067,1
88922,63901,0
88923,86070,1
88925,86071,1
88926,85940,1
88927,10456,1
88929,85508,1
88930,31778,1
88931,81803,1
88932,55244,1
88933,18584,0
88934,55244,1
88935,86073,1
88936,86072,1
88937,84176,1
88938,86074,1
88939,86075,1
88940,86076,1
88942,86078,1
88943,86074,1
88944,86079,1
88945,69361,1
88946,86080,1
88947,86081,1
88950,86082,1
88952,69533,1
88953,69533,1
88954,86083,1
88956,86085,1
88957,35825,1
88958,86087,1
88959,86091,1
88960,86092,1
88961,73268,1
88962,86086,1
88963,86093,1
88964,86091,1
88965,86094,1
88968,86093,1
88969,86093,1
88970,86098,1
88971,86100,1
88976,85301,1
88981,86102,1
88983,86104,1
88986,86106,1
88987,86105,1
88988,86107,1
88989,86108,1
88990,86109,1
88991,86107,1
88992,69226,1
88993,86110,1
88994,86111,1
88997,83354,1
89002,86116,1
89003,86115,1
89004,86118,1
89006,86116,1
89007,86119,1
89008,86117,1
89009,86120,1
89010,86122,1
89011,86123,1
89012,86124,1
89013,86125,1
89015,86126,1
89016,86128,1
89017,11378,1
89018,86121,0
89019,86131,0
89020,86129,1
89021,86132,1
89022,86133,1
89023,86134,1
89025,86130,1
89027,43335,1
89028,43335,1
89030,86137,1
89031,43335,1
89033,85633,1
89034,86137,1
89035,86132,1
89037,85633,1
89040,86137,1
89043,7464,0
89044,86132,1
89046,86140,1
89047,86141,1
89048,85469,1
89049,83494,1
89050,85629,1
89051,86113,1
89052,86147,1
89053,86143,1
89054,86114,1
89055,86146,1
89056,86152,1
89058,86153,1
89059,86151,1
89060,85652,1
89062,73268,1
89063,86151,1
89064,86154,1
89065,86154,1
89066,86155,1
89068,86155,1
89069,86157,1
89070,86158,1
89071,86159,0
89072,4184,0
89074,86160,1
89075,71328,0
89076,86156,1
89077,86156,1
89078,86161,1
89079,86163,1
89080,73268,1
89081,86164,0
89082,27979,1
89084,86166,0
89085,86167,1
89086,86166,0
89087,86168,1
89088,84575,1
89089,86169,1
89091,86172,1
89093,10695,1
89094,10695,0
89095,86124,1
89096,86170,1
89097,13558,1
89098,86162,1
89099,86175,0
89100,24654,1
89101,86176,1
89102,5605,1
89103,86174,0
89105,86177,1
89106,86178,1
89107,86180,1
89108,4402,1
89109,86181,1
89110,14311,0
89111,86182,1
89112,86180,1
89113,81738,1
89114,86179,1
89115,83298,1
89117,83298,1
89118,86184,1
89119,86179,1
89121,86185,1
89123,86186,1
89124,2650,1
89125,86189,1
89126,86190,1
89127,86191,1
89128,2650,1
89129,86192,1
89130,86193,1
89131,77403,0
89132,86187,1
89133,81166,0
89134,4967,1
89135,86197,1
89136,86198,1
89137,86199,1
89138,9855,1
89139,52764,1
89140,86196,1
89141,73268,1
89142,86200,1
89143,86195,1
89144,86195,1
89145,86201,1
89146,86205,1
89147,73268,1
89148,86208,1
89149,60695,0
89150,86206,1
89151,86209,1
89152,86207,1
89153,86210,1
89154,73268,1
89155,86211,1
89156,86207,1
89157,86207,1
89158,86212,1
89159,40029,1
89160,60695,0
89161,86207,1
89162,86207,1
89163,86214,1
89164,86215,1
89165,86213,1
89166,73268,1
89168,14311,0
89169,86216,0
89170,86211,1
89171,86219,1
89172,86214,1
89173,86213,1
89174,86213,1
89175,86213,1
89176,86213,1
89177,86220,1
89178,86202,1
89179,86221,1
89180,7592,0
89181,86222,1
89182,86223,1
89183,86225,1
89184,86202,1
89185,73927,0
89186,42975,0
89187,77606,1
89188,86224,1
89189,86226,1
89190,86229,1
89192,86231,1
89193,4402,1
89195,86228,1
89196,39373,1
89197,86224,1
89198,86066,1
89199,86227,0
89200,86232,1
89201,86233,1
89202,77910,1
89203,77384,1
89205,86234,1
89206,86235,1
89208,86200,1
89209,86236,1
89210,86237,1
89212,86237,1
89213,86202,1
89214,86239,1
89215,76973,1
89216,86240,1
89217,86244,1
89218,11617,0
89219,86245,1
89220,78506,1
89221,32130,1
89222,35306,1
89223,35306,1
89226,86238,1
89227,83705,1
89228,83705,1
89229,86240,1
89231,86246,1
89232,86247,1
89233,86248,1
89235,7136,1
89237,86248,1
89238,85700,1
89239,59465,1
89240,86250,1
89241,86249,1
89242,86252,1
89243,86253,1
89244,86251,1
89245,86117,1
89246,86254,1
89247,52448,1
89249,11001,1
89250,86253,1
89251,86256,1
89252,86257,1
89253,6938,1
89254,86224,1
89255,86258,1
89256,86254,1
89257,54284,0
89258,86259,1
89259,86260,1
89260,72107,1
89261,86261,1
89262,83605,1
89263,73230,1
89265,86263,1
89266,86264,1
89267,86265,1
89268,73268,1
89269,86266,1
89270,86267,1
89271,86040,1
89272,86040,1
89273,86081,1
89275,86270,1
89276,86270,1
89277,86272,1
89278,86273,1
89279,86271,1
89280,86274,1
89281,86275,1
89282,86277,1
89283,86276,1
89284,85277,1
89285,80504,1
89286,86278,1
89287,86279,1
89289,86269,1
89290,86282,1
89294,86269,1
89295,86269,1
89296,86284,1
89297,86286,1
89298,86285,1
89299,86288,1
89300,86289,1
89301,66486,1
89305,84515,1
89308,22945,0
89309,86283,1
89310,80504,1
89311,68955,0
89312,85277,1
89313,86293,1
89314,86294,1
89315,86296,1
89317,64192,1
89318,59465,1
89320,75483,1
89321,75483,1
89322,75483,1
89323,86301,1
89324,86302,1
89325,86292,1
89326,86292,1
89327,41588,1
89328,39944,1
89330,86305,1
89331,74464,1
89332,86303,0
89333,86307,1
89336,86308,1
89337,22945,0
89339,86309,1
89342,86307,1
89343,86303,0
89344,86310,1
89345,86312,1
89346,86313,1
89347,86306,1
89348,86311,1
89350,34316,0
89351,86303,0
89352,34316,0
89353,86314,1
89354,2517,0
89355,86315,1
89356,86314,1
89357,86316,1
89358,53121,1
89359,86319,1
89360,86320,1
89361,86320,1
89363,86324,1
89364,86323,1
89365,86325,1
89366,86326,0
89369,24122,1
89372,47209,1
89374,86328,1
89375,86329,1
89376,86328,1
89377,86329,1
89379,83090,1
89380,83090,1
89381,86333,0
89382,86333,0
89383,16420,0
89384,86335,1
89385,86336,1
89386,59242,1
89387,86337,1
89388,46806,0
89389,86338,1
89390,86339,1
89391,86341,1
89392,85385,1
89393,85385,1
89394,86344,1
89395,86343,1
89398,86342,1
89399,86320,1
89401,85913,1
89402,86346,1
89403,86347,1
89404,86340,1
89405,86348,1
89407,86349,1
89409,86345,1
89411,86352,1
89412,81392,1
89414,38290,1
89417,38290,1
89419,86354,1
89420,86356,1
89421,86312,1
89422,86355,1
89424,86359,1
89425,86346,1
89426,86361,1
89427,86357,1
89428,86362,1
89430,86364,1
89433,86363,1
89434,86365,1
89435,86367,1
89436,86366,1
89437,86332,1
89438,86368,1
89439,86372,1
89440,86369,0
89441,86371,1
89442,86373,1
89443,86374,1
89444,86358,1
89446,19975,1
89447,86375,1
89448,86376,1
89449,86358,1
89450,86327,1
89451,86327,1
89452,86378,1
89453,86327,1
89454,76186,1
89455,86378,1
89456,47412,0
89457,86379,1
89458,62983,1
89459,47412,0
89462,86380,1
89463,86381,1
89464,86382,1
89465,86379,1
89466,86379,1
89467,86355,1
89468,84663,0
89469,86383,1
89470,85940,1
89471,84829,1
89472,86384,1
89473,86386,1
89474,85940,1
89475,86387,1
89476,86388,1
89477,86389,1
89478,86390,1
89479,41373,1
89480,41373,0
89481,86138,1
89482,86382,1
89483,86391,1
89484,86392,1
89485,86345,1
89486,63903,1
89487,86393,1
89488,86394,1
89489,86392,1
89490,86392,1
89491,86396,1
89492,86395,1
89493,86397,1
89494,86337,1
89495,17417,0
89496,86337,1
89497,86398,1
89499,86399,1
89500,86400,1
89501,83508,1
89502,83508,1
89503,84555,1
89506,4057,1
89508,33296,1
89510,82132,1
89511,86403,1
89514,86348,1
89515,17417,0
89517,86348,1
89518,86405,1
89519,86406,1
89520,86405,1
89521,86407,1
89522,86407,1
89524,86408,1
89525,86409,1
89526,68638,1
89528,86410,1
89530,86411,1
89531,86405,1
89533,56246,0
89534,86414,1
89535,86411,1
89537,86415,1
89538,86416,1
89539,86379,1
89540,86418,1
89541,86417,1
89543,86419,1
89544,86421,1
89546,85897,1
89547,86419,1
89548,86419,1
89549,86419,1
89551,85897,1
89552,76809,1
89553,86422,1
89554,86422,1
89555,48851,1
89556,48851,0
89557,86194,1
89558,74464,1
89560,86194,1
89561,86423,1
89562,74464,1
89563,86424,1
89565,86424,1
89566,86424,1
89567,86425,1
89568,86425,1
89569,86427,1
89571,86428,0
89572,86429,1
89573,86430,1
89574,86431,1
89575,86431,1
89576,86432,1
89577,86432,1
