100707,100707,0
100708,100708,1
100709,100709,0
100710,100710,0
100711,100711,0
100712,100712,1
100713,100713,1
100714,100714,1
100715,100715,1
100716,100716,1
100717,100717,1
100718,100718,1
100719,100719,1
100720,100720,1
100721,100721,0
100722,100722,0
100723,100723,1
100724,100724,1
100725,100725,1
100726,100726,1
100727,100727,1
100728,100728,1
100729,100729,0
100730,100730,1
100731,100731,1
100732,100732,1
100733,100733,1
100734,100734,1
100735,100735,1
100736,100736,0
100737,100737,1
100738,100738,1
100739,100739,1
100741,100741,1
100742,100742,1
100743,100743,1
100744,100744,1
100745,100745,0
100746,100746,0
100747,100747,1
100748,100748,1
100749,100749,1
100750,100750,1
100752,100752,1
100753,100753,1
100754,100754,1
100755,100755,1
100756,100756,1
100757,100757,1
100758,100758,1
100759,100759,1
100760,100760,1
100761,100761,1
100762,100762,1
100763,100763,1
100764,100764,1
100765,100765,0
100766,100766,1
100767,100767,1
100768,100768,1
100769,100769,1
100770,100770,1
100771,100771,1
100774,100774,1
100775,100775,0
100776,100776,1
100777,100777,1
100778,100778,1
100779,100779,1
100780,100780,1
100781,100781,1
100782,100782,1
100783,100783,1
100784,100784,1
100786,100786,1
100787,100787,1
100788,100788,0
100789,100789,1
100791,100791,1
100792,100792,1
100793,100793,1
100794,100794,1
100795,100795,1
100796,100796,1
100797,100797,0
100802,100802,1
100803,100803,1
100804,100804,1
100805,100805,1
100806,100806,1
100807,100807,1
100808,100808,1
100809,100809,1
100810,100810,1
100811,100811,1
100812,100812,1
100813,100813,0
100814,100814,1
100815,100815,0
100816,100816,1
100817,100817,1
100818,100818,1
100819,100819,1
100820,100820,1
100821,100821,1
100822,100822,1
100823,100823,1
100824,100824,1
100826,100826,1
100827,100827,1
100828,100828,1
100830,100830,1
100831,100831,1
100832,100832,1
100834,100834,1
100835,100835,1
100836,100836,1
100837,100837,1
100838,100838,0
100839,100839,1
100840,100840,1
100841,100841,0
100842,100842,1
100843,100843,1
100845,100845,1
100849,100849,1
100850,100850,1
100851,100851,1
100852,100852,1
100853,100853,1
100854,100854,1
100855,100855,1
100857,100857,1
100859,100859,1
100860,100860,0
100861,100861,1
100863,100863,1
100864,100864,1
100865,100865,1
100866,100866,1
100867,100867,1
100868,100868,1
100869,100869,1
100871,100871,1
100872,100872,1
100873,100873,1
100874,100874,1
100875,100875,1
100876,100876,1
100878,100878,1
100879,100879,1
100880,100880,1
100881,100881,1
100882,100882,1
100883,100883,1
100884,100884,1
100885,100885,1
100886,100886,1
100889,100889,0
100890,100890,1
100891,100891,1
100892,100892,1
100893,100893,1
100894,100894,1
100895,100895,1
100897,100897,0
100898,100898,1
100899,100899,1
100901,100901,1
100902,100902,1
100903,100903,1
100904,100904,1
100905,100905,1
100906,100906,1
100907,100907,1
100909,100909,0
100912,100912,1
100913,100913,1
100914,100914,0
100916,100916,1
100917,100917,1
100918,100918,1
100919,100919,1
100920,100920,1
100921,100921,1
100922,100922,1
100923,100923,1
100924,100924,1
100925,100925,1
100926,100926,1
100928,100928,1
100929,100929,1
100930,100930,1
100931,100931,1
100932,100932,1
100933,100933,1
100934,100934,0
100935,100935,0
100936,100936,1
100939,100939,0
100941,100941,1
100942,100942,1
100943,100943,1
100944,100944,1
100945,100945,0
100946,100946,1
100947,100947,1
100949,100949,0
100951,100951,1
100953,100953,1
100954,100954,1
100955,100955,1
100956,100956,1
100957,100957,1
100960,100960,1
100961,100961,1
100962,100962,0
100963,100963,0
100964,100964,1
100965,100965,0
100966,100966,1
100967,100967,1
100968,100968,0
100969,100969,1
100970,100970,1
100971,100971,1
100972,100972,1
100973,100973,1
100974,100974,1
100975,100975,0
100976,100976,1
100977,100977,1
100978,100978,1
100980,100980,1
100981,100981,1
100982,100982,1
100983,100983,1
100985,100985,1
100986,100986,1
100987,100987,1
100989,100989,1
100990,100990,1
100991,100991,1
100992,100992,1
100993,100993,1
100994,100994,1
100995,100995,1
100996,100996,1
100997,100997,1
100998,100998,1
100999,100999,1
101001,101001,1
101005,101005,1
101006,101006,1
101007,101007,0
101008,101008,0
101009,101009,1
101010,101010,1
101011,101011,1
101012,101012,1
101014,101014,0
101015,101015,1
101016,101016,1
101017,101017,1
101018,101018,1
101019,101019,1
101020,101020,1
101025,101025,1
101026,101026,1
101027,101027,1
101028,101028,1
101029,101029,1
101032,101032,1
101033,101033,1
101034,101034,1
101035,101035,1
101036,101036,0
101037,101037,1
101038,101038,1
101039,101039,1
101040,101040,1
101041,101041,1
101042,101042,1
101043,101043,1
101044,101044,0
101045,101045,1
101046,101046,1
101047,101047,1
101048,101048,1
101049,101049,1
101050,101050,0
101051,101051,1
101052,101052,1
101053,101053,1
101054,101054,1
101055,101055,1
101056,101056,1
101058,101058,1
101059,101059,0
101061,101061,1
101062,101062,1
101063,101063,1
101064,101064,0
101065,101065,1
101066,101066,1
101067,101067,1
101069,101069,1
101070,101070,1
101071,101071,1
101072,101072,1
101073,101073,1
101074,101074,1
101077,101077,1
101078,101078,1
101079,101079,1
101080,101080,1
101083,101083,1
101084,101084,0
101085,101085,0
101087,101087,1
101088,101088,1
101089,101089,1
101090,101090,1
101091,101091,1
101092,101092,0
101093,101093,1
101094,101094,1
101095,101095,0
101096,101096,1
101097,101097,1
101098,101098,1
101099,101099,1
101100,101100,1
101101,101101,1
101102,101102,1
101103,101103,1
101104,101104,1
101105,101105,1
101106,101106,1
101107,101107,0
101108,101108,1
101109,101109,1
101110,101110,1
101111,101111,1
101112,101112,1
101113,101113,1
101114,101114,0
101115,101115,1
101116,101116,1
101117,101117,0
101118,101118,1
101119,101119,1
101120,101120,1
101123,101123,1
101124,101124,1
101125,101125,1
101126,101126,1
101127,101127,1
101128,101128,0
101129,101129,1
101130,101130,0
101131,101131,1
101132,101132,1
101133,101133,1
101134,101134,1
101135,101135,1
101136,101136,1
101137,101137,1
101138,101138,1
101139,101139,0
101140,101140,1
101141,101141,1
101145,101145,1
101146,101146,1
101147,101147,0
101149,101149,1
101150,101150,1
101151,101151,1
101152,101152,1
101153,101153,1
101154,101154,1
101156,101156,1
101158,101158,1
101159,101159,1
101160,101160,1
101162,101162,1
101163,101163,1
101164,101164,1
101165,101165,0
101166,101166,1
101167,101167,1
101168,101168,1
101169,101169,1
101170,101170,0
101172,101172,1
101173,101173,1
101176,101176,1
101177,101177,1
101178,101178,1
101179,101179,0
101180,101180,1
101181,101181,1
101182,101182,1
101183,101183,1
101184,101184,1
101185,101185,1
101186,101186,1
101187,101187,0
101188,101188,1
101189,101189,0
101190,101190,1
101192,101192,1
101194,101194,1
101196,101196,1
101197,101197,1
101198,101198,1
101199,101199,1
101200,101200,1
101201,101201,1
101202,101202,0
101205,101205,1
101206,101206,1
101207,101207,1
101208,101208,1
101210,101210,1
101211,101211,1
101212,101212,1
101213,101213,1
101214,101214,1
101215,101215,0
101216,101216,1
101217,101217,1
101218,101218,1
101219,101219,1
101220,101220,1
101221,101221,1
101222,101222,1
101223,101223,1
101224,101224,0
101225,101225,1
101226,101226,1
101227,101227,1
101228,101228,1
101229,101229,1
101230,101230,1
101231,101231,1
101232,101232,1
101233,101233,1
101234,101234,0
101235,101235,1
101236,101236,1
101237,101237,1
101238,101238,1
101239,101239,1
101240,101240,0
101241,101241,1
101242,101242,1
101243,101243,1
101244,101244,1
101246,101246,1
101247,101247,0
101248,101248,1
101249,101249,1
101250,101250,1
101251,101251,1
101253,101253,1
101254,101254,1
101255,101255,1
101256,101256,1
101257,101257,1
101258,101258,1
101259,101259,1
101260,101260,1
101261,101261,1
101262,101262,1
101263,101263,1
101264,101264,1
101265,101265,1
101266,101266,1
101267,101267,1
101270,101270,1
101274,101274,1
101276,101276,1
101277,101277,1
101279,101279,1
101280,101280,1
101281,101281,1
101283,101283,1
101284,101284,0
101286,101286,1
101287,101287,1
101288,101288,1
101289,101289,1
101290,101290,1
101291,101291,1
101292,101292,1
101293,101293,1
101295,101295,0
101296,101296,1
101298,101298,1
101299,101299,1
101300,101300,0
101301,101301,1
101302,101302,1
101303,101303,1
101304,101304,1
101305,101305,0
101306,101306,1
101307,101307,1
101310,101310,1
101311,101311,1
101312,101312,1
101314,101314,1
101315,101315,1
101316,101316,1
101318,101318,1
101319,101319,1
101320,101320,1
101321,101321,1
101324,101324,1
101325,101325,1
101326,101326,0
101327,101327,1
101328,101328,1
101329,101329,1
101330,101330,1
101332,101332,1
101333,101333,1
101334,101334,1
101335,101335,1
101336,101336,1
101337,101337,1
101338,101338,1
101339,101339,1
101340,101340,1
101341,101341,1
101342,101342,1
101344,101344,1
101345,101345,1
101346,101346,1
101347,101347,1
101348,101348,1
101350,101350,1
101352,101352,1
101355,101355,1
101356,101356,1
101358,101358,1
101360,101360,0
101361,101361,1
101362,101362,0
101363,101363,1
101364,101364,1
101365,101365,1
101366,101366,1
101367,101367,1
101368,101368,1
101369,101369,1
101370,101370,1
101371,101371,1
101372,101372,1
101373,101373,1
101374,101374,1
101377,101377,0
101378,101378,1
101379,101379,1
101380,101380,1
101381,101381,1
101382,101382,0
101383,101383,1
101384,101384,1
101385,101385,1
101386,101386,1
101389,101389,1
101391,101391,1
101392,101392,0
101396,101396,1
101397,101397,1
101398,101398,1
101399,101399,1
101400,101400,1
101401,101401,1
101402,101402,1
101403,101403,1
101404,101404,1
101405,101405,1
101406,101406,1
101407,101407,1
101408,101408,1
101409,101409,1
101410,101410,1
101411,101411,1
101412,101412,0
101413,101413,1
101414,101414,0
101415,101415,1
101416,101416,1
101417,101417,1
101419,101419,1
101420,101420,1
101421,101421,1
101424,101424,1
101426,101426,1
101427,101427,1
101428,101428,1
101429,101429,1
101430,101430,1
101431,101431,0
101432,101432,1
101433,101433,1
101434,101434,1
101435,101435,1
101436,101436,1
101437,101437,0
101438,101438,1
101439,101439,1
101440,101440,1
101441,101441,1
101442,101442,1
101443,101443,1
101444,101444,1
101445,101445,1
101446,101446,1
101447,101447,1
101448,101448,1
101450,101450,1
101451,101451,1
101452,101452,1
101453,101453,0
101454,101454,1
101456,101456,1
101457,101457,1
101458,101458,0
101459,101459,1
101460,101460,1
101461,101461,1
101462,101462,1
101463,101463,1
101465,101465,1
101466,101466,1
101467,101467,1
101468,101468,1
101472,101472,1
101473,101473,1
101476,101476,1
101477,101477,1
101478,101478,1
101479,101479,1
101480,101480,1
101481,101481,1
101482,101482,0
101488,101488,1
101489,101489,1
101490,101490,1
101491,101491,1
101492,101492,1
101493,101493,1
101494,101494,1
101495,101495,1
101496,101496,1
101497,101497,1
101498,101498,0
101499,101499,1
101500,101500,0
101501,101501,1
101502,101502,0
101503,101503,1
101505,101505,1
101506,101506,1
101507,101507,1
101509,101509,1
101510,101510,1
101511,101511,0
101512,101512,0
101513,101513,1
101514,101514,0
101515,101515,1
101516,101516,0
101519,101519,1
101520,101520,1
101521,101521,1
101523,101523,1
101524,101524,1
101525,101525,1
101526,101526,1
101527,101527,1
101528,101528,1
101529,101529,1
101530,101530,1
101531,101531,1
101532,101532,1
101535,101535,1
101536,101536,1
101537,101537,1
101539,101539,1
101540,101540,0
101541,101541,1
101542,101542,0
101543,101543,1
101544,101544,1
101546,101546,1
101547,101547,1
101548,101548,1
101549,101549,1
101550,101550,1
101551,101551,1
101552,101552,0
101553,101553,1
101554,101554,1
101555,101555,1
101556,101556,1
101557,101557,1
101558,101558,1
101559,101559,1
101560,101560,1
101561,101561,1
101562,101562,1
101563,101563,1
101564,101564,1
101565,101565,1
101566,101566,1
101568,101568,1
101569,101569,1
101570,101570,1
101571,101571,1
101573,101573,1
101575,101575,1
101576,101576,1
101577,101577,1
101578,101578,1
101579,101579,1
101580,101580,1
101581,101581,1
101584,101584,1
101586,101586,1
101587,101587,1
101588,101588,1
101589,101589,1
101590,101590,1
101591,101591,1
101592,101592,1
101595,101595,0
101596,101596,0
101597,101597,0
101599,101599,1
101600,101600,1
101604,101604,0
101605,101605,1
101606,101606,1
101607,101607,1
101608,101608,1
101609,101609,0
101610,101610,0
101611,101611,1
101612,101612,1
101613,101613,1
101614,101614,1
101623,101623,1
101624,101624,1
101626,101626,1
101627,101627,1
101628,101628,1
101629,101629,1
101630,101630,1
101631,101631,1
101632,101632,1
101633,101633,1
101634,101634,1
101635,101635,1
101636,101636,1
101637,101637,1
101638,101638,1
101639,101639,1
101640,101640,1
101641,101641,1
101642,101642,1
101643,101643,1
101644,101644,1
101645,101645,0
101646,101646,1
101647,101647,1
101648,101648,1
101649,101649,1
101650,101650,1
101651,101651,1
101652,101652,1
101653,101653,1
101654,101654,1
101655,101655,1
101656,101656,1
101657,101657,1
101660,101660,1
101661,101661,1
101662,101662,1
101663,101663,1
101664,101664,1
101665,101665,1
101666,101666,1
101671,101671,1
101672,101672,1
101673,101673,1
101674,101674,1
101675,101675,1
101676,101676,1
101677,101677,1
101678,101678,1
101679,101679,1
101680,101680,1
101681,101681,0
101682,101682,1
101683,101683,1
101684,101684,1
101685,101685,1
101686,101686,1
101687,101687,0
101688,101688,1
101689,101689,1
101690,101690,1
101691,101691,1
101692,101692,1
101693,101693,0
101694,101694,1
101695,101695,0
101696,101696,1
101697,101697,1
101698,101698,1
101699,101699,1
101700,101700,0
101704,101704,1
101705,101705,1
101706,101706,1
101707,101707,1
101708,101708,1
101709,101709,1
101710,101710,1
101711,101711,0
101712,101712,1
101713,101713,1
101714,101714,1
101715,101715,1
101716,101716,0
101718,101718,1
101719,101719,1
101720,101720,1
101721,101721,1
101724,101724,1
101725,101725,1
101726,101726,1
101727,101727,1
101728,101728,1
101729,101729,1
101730,101730,1
101731,101731,1
101732,101732,1
101733,101733,1
101734,101734,1
101735,101735,1
101736,101736,1
101738,101738,1
101739,101739,1
101741,101741,1
101742,101742,1
101743,101743,1
101744,101744,1
101745,101745,1
101746,101746,1
101747,101747,1
101748,101748,1
101749,101749,0
101752,101752,0
101754,101754,0
101755,101755,1
101756,101756,0
101758,101758,1
101759,101759,1
101760,101760,1
101761,101761,1
101762,101762,1
101764,101764,1
101765,101765,1
101766,101766,1
101767,101767,1
101768,101768,1
101769,101769,0
101771,101771,1
101772,101772,1
101773,101773,1
101775,101775,1
101777,101777,1
101778,101778,1
101779,101779,1
101780,101780,0
101781,101781,1
101782,101782,1
101783,101783,1
101784,101784,1
101786,101786,1
101787,101787,1
101788,101788,1
101789,101789,0
101790,101790,1
101791,101791,1
101792,101792,1
101793,101793,0
101794,101794,1
101795,101795,0
101796,101796,1
101797,101797,1
101798,101798,0
101799,101799,0
101800,101800,1
101801,101801,1
101802,101802,1
101803,101803,1
101805,101805,1
101806,101806,1
101807,101807,1
101808,101808,1
101809,101809,1
101810,101810,1
101811,101811,1
101812,101812,1
101813,101813,1
101814,101814,1
101815,101815,1
101816,101816,1
101817,101817,1
101818,101818,0
101819,101819,1
101820,101820,1
101821,101821,1
101822,101822,1
101824,101824,1
101825,101825,1
101826,101826,1
101828,101828,1
101829,101829,1
101830,101830,1
101831,101831,1
101832,101832,0
101833,101833,1
101834,101834,1
101835,101835,1
101836,101836,1
101837,101837,0
101838,101838,1
101841,101841,1
101842,101842,1
101843,101843,1
101844,101844,1
101845,101845,1
101846,101846,1
101849,101849,1
101850,101850,1
101851,101851,1
101852,101852,1
101853,101853,1
101854,101854,1
101855,101855,1
101856,101856,0
101857,101857,1
101858,101858,1
101859,101859,1
101861,101861,1
101862,101862,1
101863,101863,1
101864,101864,1
101865,101865,1
101866,101866,1
101867,101867,1
101868,101868,1
101869,101869,1
101870,101870,1
101872,101872,1
101873,101873,1
101874,101874,0
101875,101875,1
101876,101876,1
101878,101878,1
101879,101879,1
101880,101880,1
101881,101881,1
101882,101882,1
101883,101883,1
101884,101884,1
101885,101885,1
101886,101886,1
101887,101887,1
101888,101888,1
101889,101889,1
101890,101890,0
101891,101891,0
101892,101892,1
101893,101893,1
101894,101894,1
101895,101895,1
101896,101896,1
101897,101897,1
101898,101898,0
101899,101899,1
101900,101900,1
101901,101901,1
101905,101905,1
101906,101906,1
101907,101907,0
101908,101908,1
101909,101909,1
101910,101910,1
101911,101911,1
101912,101912,1
101915,101915,1
101916,101916,1
101917,101917,1
101918,101918,1
101919,101919,1
101920,101920,1
101921,101921,1
101922,101922,0
101923,101923,0
101924,101924,1
101925,101925,1
101926,101926,1
101927,101927,1
101930,101930,1
101931,101931,1
101932,101932,0
101935,101935,1
101936,101936,1
101937,101937,1
101938,101938,1
101940,101940,1
101943,101943,0
101944,101944,1
101945,101945,1
101946,101946,1
101947,101947,1
101948,101948,1
101951,101951,1
101952,101952,1
101953,101953,1
101954,101954,1
101955,101955,1
101956,101956,1
101957,101957,0
101958,101958,1
101959,101959,1
101960,101960,1
101961,101961,1
101962,101962,1
101963,101963,0
101964,101964,0
101965,101965,1
101966,101966,1
101967,101967,1
101968,101968,1
